X,Y,Z
-151,1,50
-154,-24,61
-164,-47,66
-181,-63,80
-196,-65,98
-198,-64,106
-199,-59,104
-211,-49,106
-225,-42,104
-238,-51,97
-253,-60,97
-258,-67,92
-279,-85,90
-301,-94,87
-313,-96,87
-314,-73,64
-294,-69,72
-262,-66,75
-237,-56,67
-213,-38,63
-191,-13,64
-174,-3,63
-152,3,60
-147,3,46
-147,10,45
-151,1,50
-154,-24,61
-164,-47,66
-181,-63,80
-196,-65,98
-198,-64,106
-199,-59,104
-211,-49,106
-225,-42,104
-238,-51,97
-253,-60,97
-258,-67,92
-279,-85,90
-301,-94,87
-313,-96,87
-310,-88,98
-305,-84,96
-304,-97,96
-307,-109,93
-300,-115,89
-287,-110,91
-271,-97,101
-264,-75,97
-258,-59,89
-250,-47,75
-229,-39,61
-206,-38,59
-187,-42,72
-173,-46,83
-164,-49,89
-163,-52,88
-166,-56,80
-170,-63,72
-176,-66,66
-187,-70,61
-194,-78,53
-197,-83,45
-199,-87,39
-208,-92,35
-234,-93,31
-314,-73,64
-294,-69,72
-262,-66,75
-237,-56,67
-213,-38,63
-191,-13,64
-174,-3,63
-152,3,60
-147,3,46
-147,10,45
-151,1,50
-154,-24,61
-164,-47,66
-181,-63,80
-196,-65,98
-198,-64,106
-199,-59,104
-211,-49,106
-225,-42,104
-238,-51,97
-253,-60,97
-258,-67,92
-279,-85,90
-301,-94,87
-313,-96,87
-310,-88,98
-305,-84,96
-304,-97,96
-307,-109,93
-300,-115,89
-287,-110,91
-271,-97,101
-264,-75,97
-258,-59,89
-250,-47,75
-229,-39,61
-206,-38,59
-187,-42,72
-173,-46,83
-164,-49,89
-163,-52,88
-166,-56,80
-170,-63,72
-176,-66,66
-187,-70,61
-194,-78,53
-197,-83,45
-199,-87,39
-208,-92,35
-234,-93,31
-256,-101,28
-255,-112,31
-235,-113,40
-234,-108,36
-257,-99,19
-273,-93,3
-259,-91,-8
-229,-81,-10
-231,-68,3
-257,-46,11
-283,-24,19
-296,-7,17
-289,0,20
-276,-7,26
-261,-20,42
-249,-12,51
-219,-2,55
-187,-13,57
-164,-21,60
-154,-26,65
-155,-28,62
-159,-29,60
-167,-32,61
-183,-39,76
-184,-48,82
-314,-73,64
-294,-69,72
-262,-66,75
-237,-56,67
-213,-38,63
-191,-13,64
-174,-3,63
-152,3,60
-147,3,46
-147,10,45
-151,1,50
-154,-24,61
-164,-47,66
-181,-63,80
-196,-65,98
-198,-64,106
-199,-59,104
-211,-49,106
-225,-42,104
-238,-51,97
-253,-60,97
-258,-67,92
-279,-85,90
-301,-94,87
-313,-96,87
-310,-88,98
-305,-84,96
-304,-97,96
-307,-109,93
-300,-115,89
-287,-110,91
-271,-97,101
-264,-75,97
-258,-59,89
-250,-47,75
-229,-39,61
-206,-38,59
-187,-42,72
-173,-46,83
-164,-49,89
-163,-52,88
-166,-56,80
-170,-63,72
-176,-66,66
-187,-70,61
-194,-78,53
-197,-83,45
-199,-87,39
-208,-92,35
-234,-93,31
-256,-101,28
-255,-112,31
-235,-113,40
-234,-108,36
-257,-99,19
-273,-93,3
-259,-91,-8
-229,-81,-10
-231,-68,3
-257,-46,11
-283,-24,19
-296,-7,17
-289,0,20
-276,-7,26
-261,-20,42
-249,-12,51
-219,-2,55
-187,-13,57
-164,-21,60
-154,-26,65
-155,-28,62
-159,-29,60
-167,-32,61
-183,-39,76
-184,-48,82
-192,-58,98
-207,-58,133
-216,-58,161
-209,-59,175
-197,-63,169
-203,-77,158
-211,-86,149
-223,-81,137
-224,-66,128
-218,-52,119
-248,-53,110
-276,-61,108
-294,-59,101
-288,-54,105
-283,-54,110
-299,-67,110
-322,-87,109
-333,-92,112
-320,-92,117
-303,-89,115
-281,-84,107
-257,-78,100
-231,-69,90
-204,-61,81
-184,-59,70
-171,-57,63
-163,-57,53
-163,-57,43
-166,-59,33
-169,-63,24
-178,-66,17
-186,-74,13
-195,-83,8
-200,-90,11
-209,-99,12
-222,-113,16
-240,-124,17
-257,-133,22
-261,-141,30
-242,-143,34
-225,-141,35
-242,-140,27
-256,-125,19
-259,-99,15
-224,-66,19
-203,-51,21
-214,-38,22
-264,-35,24
-313,-31,43
-344,-6,70
-171,-57,63
-163,-57,53
-163,-57,43
-166,-59,33
-169,-63,24
-178,-66,17
-186,-74,13
-195,-83,8
-200,-90,11
-209,-99,12
-222,-113,16
-240,-124,17
-257,-133,22
-261,-141,30
-242,-143,34
-225,-141,35
-242,-140,27
-256,-125,19
-259,-99,15
-224,-66,19
-203,-51,21
-214,-38,22
-264,-35,24
-313,-31,43
-344,-6,70
-327,-2,63
-306,-16,43
-275,-13,32
-227,-14,37
-179,-8,40
-145,13,31
-128,27,24
-122,29,33
-122,28,51
-130,25,58
-146,16,62
-160,3,59
-170,-12,59
-179,-24,59
-195,-26,65
-210,-30,69
-232,-41,78
-256,-53,90
-274,-59,107
-278,-51,124
-280,-41,129
-325,-55,121
-358,-64,122
-339,-49,130
-308,-37,132
-171,-57,63
-163,-57,53
-163,-57,43
-166,-59,33
-169,-63,24
-178,-66,17
-186,-74,13
-195,-83,8
-200,-90,11
-209,-99,12
-222,-113,16
-240,-124,17
-257,-133,22
-261,-141,30
-242,-143,34
-225,-141,35
-242,-140,27
-256,-125,19
-259,-99,15
-224,-66,19
-203,-51,21
-214,-38,22
-264,-35,24
-313,-31,43
-344,-6,70
-327,-2,63
-306,-16,43
-275,-13,32
-227,-14,37
-179,-8,40
-145,13,31
-128,27,24
-122,29,33
-122,28,51
-130,25,58
-146,16,62
-160,3,59
-170,-12,59
-179,-24,59
-195,-26,65
-210,-30,69
-232,-41,78
-256,-53,90
-274,-59,107
-278,-51,124
-280,-41,129
-325,-55,121
-358,-64,122
-339,-49,130
-308,-37,132
-297,-35,132
-302,-54,129
-303,-74,118
-297,-86,114
-283,-85,118
-266,-83,122
-253,-79,114
-233,-76,103
-215,-73,88
-200,-70,75
-194,-69,72
-196,-77,82
-191,-82,80
-191,-82,70
-185,-81,56
-177,-75,42
-164,-66,37
-165,-62,28
-157,-53,16
-166,-55,13
-185,-60,4
-208,-65,-7
-229,-72,-12
-241,-82,-14
-254,-93,-7
-171,-57,63
-163,-57,53
-163,-57,43
-166,-59,33
-169,-63,24
-178,-66,17
-186,-74,13
-195,-83,8
-200,-90,11
-209,-99,12
-222,-113,16
-240,-124,17
-257,-133,22
-261,-141,30
-242,-143,34
-225,-141,35
-242,-140,27
-256,-125,19
-259,-99,15
-224,-66,19
-203,-51,21
-214,-38,22
-264,-35,24
-313,-31,43
-344,-6,70
-327,-2,63
-306,-16,43
-275,-13,32
-227,-14,37
-179,-8,40
-145,13,31
-128,27,24
-122,29,33
-122,28,51
-130,25,58
-146,16,62
-160,3,59
-170,-12,59
-179,-24,59
-195,-26,65
-210,-30,69
-232,-41,78
-256,-53,90
-274,-59,107
-278,-51,124
-280,-41,129
-325,-55,121
-358,-64,122
-339,-49,130
-308,-37,132
-297,-35,132
-302,-54,129
-303,-74,118
-297,-86,114
-283,-85,118
-266,-83,122
-253,-79,114
-233,-76,103
-215,-73,88
-200,-70,75
-194,-69,72
-196,-77,82
-191,-82,80
-191,-82,70
-185,-81,56
-177,-75,42
-164,-66,37
-165,-62,28
-157,-53,16
-166,-55,13
-185,-60,4
-208,-65,-7
-229,-72,-12
-241,-82,-14
-254,-93,-7
-253,-98,-1
-253,-100,13
-272,-104,17
-285,-104,24
-272,-100,29
-244,-84,44
-238,-63,75
-264,-34,103
-294,-22,81
-324,-29,74
-321,-29,93
-297,-30,111
-271,-23,119
-239,-13,114
-205,0,109
-177,4,98
-147,5,87
-126,-2,73
-113,-12,57
-110,-14,43
-118,-13,31
-129,-10,20
-138,-12,9
-146,-20,8
-162,-27,27
-173,-37,49
-191,-44,70
-202,-41,93
-222,-40,113
-244,-40,129
-261,-42,139
-270,-42,147
-280,-35,158
-322,-37,156
-355,-35,157
-339,-22,162
-295,-4,171
-273,-9,167
-287,-38,158
-297,-57,151
-292,-71,135
-277,-81,122
-266,-86,108
-259,-85,96
-248,-82,85
-222,-69,73
-207,-51,60
-198,-29,44
-189,-13,34
-174,-4,32
-173,-37,49
-191,-44,70
-202,-41,93
-222,-40,113
-244,-40,129
-261,-42,139
-270,-42,147
-280,-35,158
-322,-37,156
-355,-35,157
-339,-22,162
-295,-4,171
-273,-9,167
-287,-38,158
-297,-57,151
-292,-71,135
-277,-81,122
-266,-86,108
-259,-85,96
-248,-82,85
-222,-69,73
-207,-51,60
-198,-29,44
-189,-13,34
-174,-4,32
-165,-2,40
-159,-12,45
-158,-27,45
-156,-38,50
-165,-53,39
-175,-65,43
-192,-76,45
-207,-82,43
-231,-82,40
-239,-93,38
-254,-104,37
-263,-104,41
-260,-112,47
-241,-112,36
-240,-109,27
-259,-106,24
-258,-97,37
-248,-89,39
-224,-76,43
-210,-68,46
-222,-60,58
-252,-50,69
-278,-50,82
-288,-59,93
-277,-61,94
-173,-37,49
-191,-44,70
-202,-41,93
-222,-40,113
-244,-40,129
-261,-42,139
-270,-42,147
-280,-35,158
-322,-37,156
-355,-35,157
-339,-22,162
-295,-4,171
-273,-9,167
-287,-38,158
-297,-57,151
-292,-71,135
-277,-81,122
-266,-86,108
-259,-85,96
-248,-82,85
-222,-69,73
-207,-51,60
-198,-29,44
-189,-13,34
-174,-4,32
-165,-2,40
-159,-12,45
-158,-27,45
-156,-38,50
-165,-53,39
-175,-65,43
-192,-76,45
-207,-82,43
-231,-82,40
-239,-93,38
-254,-104,37
-263,-104,41
-260,-112,47
-241,-112,36
-240,-109,27
-259,-106,24
-258,-97,37
-248,-89,39
-224,-76,43
-210,-68,46
-222,-60,58
-252,-50,69
-278,-50,82
-288,-59,93
-277,-61,94
-257,-46,85
-232,-12,76
-211,15,65
-196,39,51
-181,48,37
-163,41,33
-147,23,41
-137,3,44
-136,-11,49
-138,-19,51
-143,-26,52
-151,-28,50
-162,-26,54
-180,-17,58
-199,-6,65
-214,0,70
-243,-11,66
-274,-28,72
-303,-47,80
-315,-57,96
-297,-54,116
-311,-60,122
-320,-60,126
-315,-56,125
-287,-48,125
-173,-37,49
-191,-44,70
-202,-41,93
-222,-40,113
-244,-40,129
-261,-42,139
-270,-42,147
-280,-35,158
-322,-37,156
-355,-35,157
-339,-22,162
-295,-4,171
-273,-9,167
-287,-38,158
-297,-57,151
-292,-71,135
-277,-81,122
-266,-86,108
-259,-85,96
-248,-82,85
-222,-69,73
-207,-51,60
-198,-29,44
-189,-13,34
-174,-4,32
-165,-2,40
-159,-12,45
-158,-27,45
-156,-38,50
-165,-53,39
-175,-65,43
-192,-76,45
-207,-82,43
-231,-82,40
-239,-93,38
-254,-104,37
-263,-104,41
-260,-112,47
-241,-112,36
-240,-109,27
-259,-106,24
-258,-97,37
-248,-89,39
-224,-76,43
-210,-68,46
-222,-60,58
-252,-50,69
-278,-50,82
-288,-59,93
-277,-61,94
-257,-46,85
-232,-12,76
-211,15,65
-196,39,51
-181,48,37
-163,41,33
-147,23,41
-137,3,44
-136,-11,49
-138,-19,51
-143,-26,52
-151,-28,50
-162,-26,54
-180,-17,58
-199,-6,65
-214,0,70
-243,-11,66
-274,-28,72
-303,-47,80
-315,-57,96
-297,-54,116
-311,-60,122
-320,-60,126
-315,-56,125
-287,-48,125
-261,-46,125
-258,-53,123
-270,-61,106
-282,-69,86
-285,-75,69
-277,-84,64
-264,-94,63
-248,-95,66
-222,-88,75
-195,-77,78
-177,-66,80
-166,-58,79
-160,-49,73
-163,-40,70
-167,-26,67
-177,-23,58
-178,-27,53
-188,-31,42
-190,-43,48
-203,-61,55
-221,-66,47
-247,-71,45
-269,-78,42
-281,-84,41
-278,-88,40
-261,-83,41
-251,-69,34
-260,-53,17
-259,-45,7
-240,-51,8
-211,-53,27
-199,-29,52
-211,-5,61
-254,-2,50
-301,-20,41
-316,-47,45
-302,-63,60
-278,-69,66
-257,-70,68
-232,-66,67
-204,-52,64
-182,-30,54
-155,-11,44
-137,-2,35
-130,1,28
-134,3,27
-143,1,26
-153,-12,19
-161,-29,27
-170,-40,35
-261,-83,41
-251,-69,34
-260,-53,17
-259,-45,7
-240,-51,8
-211,-53,27
-199,-29,52
-211,-5,61
-254,-2,50
-301,-20,41
-316,-47,45
-302,-63,60
-278,-69,66
-257,-70,68
-232,-66,67
-204,-52,64
-182,-30,54
-155,-11,44
-137,-2,35
-130,1,28
-134,3,27
-143,1,26
-153,-12,19
-161,-29,27
-170,-40,35
-181,-44,49
-190,-43,57
-205,-38,65
-223,-34,69
-241,-33,71
-258,-30,76
-274,-31,85
-271,-26,107
-296,-32,118
-314,-44,124
-325,-60,133
-321,-59,141
-322,-61,145
-331,-78,134
-343,-102,124
-347,-115,113
-340,-118,108
-318,-116,108
-288,-99,102
-256,-72,86
-227,-49,64
-200,-30,43
-182,-15,34
-171,-7,34
-165,-9,43
-261,-83,41
-251,-69,34
-260,-53,17
-259,-45,7
-240,-51,8
-211,-53,27
-199,-29,52
-211,-5,61
-254,-2,50
-301,-20,41
-316,-47,45
-302,-63,60
-278,-69,66
-257,-70,68
-232,-66,67
-204,-52,64
-182,-30,54
-155,-11,44
-137,-2,35
-130,1,28
-134,3,27
-143,1,26
-153,-12,19
-161,-29,27
-170,-40,35
-181,-44,49
-190,-43,57
-205,-38,65
-223,-34,69
-241,-33,71
-258,-30,76
-274,-31,85
-271,-26,107
-296,-32,118
-314,-44,124
-325,-60,133
-321,-59,141
-322,-61,145
-331,-78,134
-343,-102,124
-347,-115,113
-340,-118,108
-318,-116,108
-288,-99,102
-256,-72,86
-227,-49,64
-200,-30,43
-182,-15,34
-171,-7,34
-165,-9,43
-169,-13,43
-180,-15,32
-174,-23,25
-155,-33,25
-143,-44,32
-150,-52,44
-164,-55,54
-186,-57,60
-212,-65,56
-239,-86,54
-254,-103,56
-262,-115,55
-259,-119,46
-275,-117,21
-284,-110,-2
-286,-102,-30
-279,-96,-42
-260,-79,-30
-259,-66,-5
-271,-43,17
-296,-31,36
-309,-31,39
-304,-35,37
-288,-43,35
-270,-52,28
-261,-83,41
-251,-69,34
-260,-53,17
-259,-45,7
-240,-51,8
-211,-53,27
-199,-29,52
-211,-5,61
-254,-2,50
-301,-20,41
-316,-47,45
-302,-63,60
-278,-69,66
-257,-70,68
-232,-66,67
-204,-52,64
-182,-30,54
-155,-11,44
-137,-2,35
-130,1,28
-134,3,27
-143,1,26
-153,-12,19
-161,-29,27
-170,-40,35
-181,-44,49
-190,-43,57
-205,-38,65
-223,-34,69
-241,-33,71
-258,-30,76
-274,-31,85
-271,-26,107
-296,-32,118
-314,-44,124
-325,-60,133
-321,-59,141
-322,-61,145
-331,-78,134
-343,-102,124
-347,-115,113
-340,-118,108
-318,-116,108
-288,-99,102
-256,-72,86
-227,-49,64
-200,-30,43
-182,-15,34
-171,-7,34
-165,-9,43
-169,-13,43
-180,-15,32
-174,-23,25
-155,-33,25
-143,-44,32
-150,-52,44
-164,-55,54
-186,-57,60
-212,-65,56
-239,-86,54
-254,-103,56
-262,-115,55
-259,-119,46
-275,-117,21
-284,-110,-2
-286,-102,-30
-279,-96,-42
-260,-79,-30
-259,-66,-5
-271,-43,17
-296,-31,36
-309,-31,39
-304,-35,37
-288,-43,35
-270,-52,28
-248,-54,12
-219,-50,7
-190,-37,13
-162,-19,30
-145,-2,44
-131,6,42
-128,6,42
-129,0,41
-129,-14,43
-133,-28,46
-143,-38,54
-159,-49,64
-177,-53,74
-190,-54,82
-199,-53,92
-224,-54,99
-252,-61,108
-273,-74,111
-286,-78,123
-279,-77,131
-312,-87,128
-330,-88,135
-335,-86,135
-319,-76,134
-295,-69,136
-282,-72,132
-298,-94,119
-310,-117,110
-303,-130,99
-285,-136,93
-262,-125,85
-231,-108,73
-198,-92,65
-166,-79,62
-141,-70,63
-131,-64,59
-129,-54,60
-132,-44,60
-141,-39,62
-156,-40,59
-163,-44,53
-188,-52,40
-183,-52,44
-201,-65,36
-211,-64,33
-229,-70,37
-256,-83,30
-269,-97,27
-278,-108,30
-268,-115,30
-282,-72,132
-298,-94,119
-310,-117,110
-303,-130,99
-285,-136,93
-262,-125,85
-231,-108,73
-198,-92,65
-166,-79,62
-141,-70,63
-131,-64,59
-129,-54,60
-132,-44,60
-141,-39,62
-156,-40,59
-163,-44,53
-188,-52,40
-183,-52,44
-201,-65,36
-211,-64,33
-229,-70,37
-256,-83,30
-269,-97,27
-278,-108,30
-268,-115,30
-264,-119,28
-283,-119,24
-297,-107,25
-300,-91,31
-256,-82,24
-221,-82,20
-224,-71,28
-249,-56,35
-277,-52,43
-296,-56,45
-286,-61,47
-260,-66,52
-234,-68,52
-203,-63,53
-178,-52,48
-150,-36,42
-131,-29,36
-122,-30,32
-123,-35,31
-130,-39,36
-141,-44,37
-157,-44,42
-170,-45,39
-186,-48,36
-202,-49,38
-282,-72,132
-298,-94,119
-310,-117,110
-303,-130,99
-285,-136,93
-262,-125,85
-231,-108,73
-198,-92,65
-166,-79,62
-141,-70,63
-131,-64,59
-129,-54,60
-132,-44,60
-141,-39,62
-156,-40,59
-163,-44,53
-188,-52,40
-183,-52,44
-201,-65,36
-211,-64,33
-229,-70,37
-256,-83,30
-269,-97,27
-278,-108,30
-268,-115,30
-264,-119,28
-283,-119,24
-297,-107,25
-300,-91,31
-256,-82,24
-221,-82,20
-224,-71,28
-249,-56,35
-277,-52,43
-296,-56,45
-286,-61,47
-260,-66,52
-234,-68,52
-203,-63,53
-178,-52,48
-150,-36,42
-131,-29,36
-122,-30,32
-123,-35,31
-130,-39,36
-141,-44,37
-157,-44,42
-170,-45,39
-186,-48,36
-202,-49,38
-211,-44,51
-213,-47,60
-226,-58,77
-244,-67,111
-256,-71,141
-266,-70,169
-265,-69,180
-284,-90,166
-301,-99,148
-307,-90,134
-289,-74,134
-279,-66,136
-288,-67,131
-292,-72,118
-283,-75,105
-270,-79,100
-256,-77,98
-247,-71,89
-232,-67,77
-218,-65,68
-201,-66,68
-182,-64,70
-166,-55,71
-158,-41,77
-153,-34,69
-282,-72,132
-298,-94,119
-310,-117,110
-303,-130,99
-285,-136,93
-262,-125,85
-231,-108,73
-198,-92,65
-166,-79,62
-141,-70,63
-131,-64,59
-129,-54,60
-132,-44,60
-141,-39,62
-156,-40,59
-163,-44,53
-188,-52,40
-183,-52,44
-201,-65,36
-211,-64,33
-229,-70,37
-256,-83,30
-269,-97,27
-278,-108,30
-268,-115,30
-264,-119,28
-283,-119,24
-297,-107,25
-300,-91,31
-256,-82,24
-221,-82,20
-224,-71,28
-249,-56,35
-277,-52,43
-296,-56,45
-286,-61,47
-260,-66,52
-234,-68,52
-203,-63,53
-178,-52,48
-150,-36,42
-131,-29,36
-122,-30,32
-123,-35,31
-130,-39,36
-141,-44,37
-157,-44,42
-170,-45,39
-186,-48,36
-202,-49,38
-211,-44,51
-213,-47,60
-226,-58,77
-244,-67,111
-256,-71,141
-266,-70,169
-265,-69,180
-284,-90,166
-301,-99,148
-307,-90,134
-289,-74,134
-279,-66,136
-288,-67,131
-292,-72,118
-283,-75,105
-270,-79,100
-256,-77,98
-247,-71,89
-232,-67,77
-218,-65,68
-201,-66,68
-182,-64,70
-166,-55,71
-158,-41,77
-153,-34,69
-155,-35,56
-158,-38,46
-162,-42,37
-167,-47,34
-174,-53,27
-185,-58,27
-200,-64,30
-218,-71,29
-238,-82,30
-251,-94,36
-257,-107,42
-255,-115,51
-282,-125,48
-302,-132,35
-289,-134,2
-256,-126,-35
-218,-101,-60
-211,-86,-45
-238,-51,10
-277,-17,60
-310,-1,96
-309,-4,105
-293,-25,101
-271,-41,97
-248,-44,90
-221,-34,78
-196,-19,68
-177,-7,64
-162,-3,55
-153,0,49
-153,4,52
-156,8,60
-163,1,60
-168,-10,59
-180,-19,60
-192,-20,66
-200,-21,74
-204,-27,79
-211,-36,65
-224,-45,44
-239,-47,42
-258,-49,60
-270,-49,88
-297,-54,104
-326,-65,108
-338,-67,113
-323,-61,119
-298,-53,121
-292,-54,116
-294,-64,105
-221,-34,78
-196,-19,68
-177,-7,64
-162,-3,55
-153,0,49
-153,4,52
-156,8,60
-163,1,60
-168,-10,59
-180,-19,60
-192,-20,66
-200,-21,74
-204,-27,79
-211,-36,65
-224,-45,44
-239,-47,42
-258,-49,60
-270,-49,88
-297,-54,104
-326,-65,108
-338,-67,113
-323,-61,119
-298,-53,121
-292,-54,116
-294,-64,105
-294,-76,95
-285,-87,84
-273,-92,72
-260,-93,64
-249,-88,62
-233,-78,58
-213,-68,55
-194,-63,56
-179,-60,56
-172,-58,56
-171,-61,56
-173,-63,56
-172,-65,55
-175,-65,53
-175,-68,50
-177,-72,48
-181,-78,46
-190,-80,41
-199,-82,39
-224,-82,34
-254,-86,31
-269,-78,36
-276,-76,36
-268,-84,36
-261,-94,37
-221,-34,78
-196,-19,68
-177,-7,64
-162,-3,55
-153,0,49
-153,4,52
-156,8,60
-163,1,60
-168,-10,59
-180,-19,60
-192,-20,66
-200,-21,74
-204,-27,79
-211,-36,65
-224,-45,44
-239,-47,42
-258,-49,60
-270,-49,88
-297,-54,104
-326,-65,108
-338,-67,113
-323,-61,119
-298,-53,121
-292,-54,116
-294,-64,105
-294,-76,95
-285,-87,84
-273,-92,72
-260,-93,64
-249,-88,62
-233,-78,58
-213,-68,55
-194,-63,56
-179,-60,56
-172,-58,56
-171,-61,56
-173,-63,56
-172,-65,55
-175,-65,53
-175,-68,50
-177,-72,48
-181,-78,46
-190,-80,41
-199,-82,39
-224,-82,34
-254,-86,31
-269,-78,36
-276,-76,36
-268,-84,36
-261,-94,37
-275,-97,34
-272,-88,37
-252,-78,37
-213,-68,40
-194,-66,37
-211,-67,25
-252,-63,28
-283,-58,31
-294,-62,31
-294,-64,31
-279,-58,36
-253,-44,41
-218,-26,35
-187,-12,21
-162,7,11
-150,17,5
-141,8,6
-138,-6,20
-145,-15,32
-159,-17,44
-175,-21,57
-183,-25,63
-191,-33,64
-198,-38,67
-210,-35,71
-221,-34,78
-196,-19,68
-177,-7,64
-162,-3,55
-153,0,49
-153,4,52
-156,8,60
-163,1,60
-168,-10,59
-180,-19,60
-192,-20,66
-200,-21,74
-204,-27,79
-211,-36,65
-224,-45,44
-239,-47,42
-258,-49,60
-270,-49,88
-297,-54,104
-326,-65,108
-338,-67,113
-323,-61,119
-298,-53,121
-292,-54,116
-294,-64,105
-294,-76,95
-285,-87,84
-273,-92,72
-260,-93,64
-249,-88,62
-233,-78,58
-213,-68,55
-194,-63,56
-179,-60,56
-172,-58,56
-171,-61,56
-173,-63,56
-172,-65,55
-175,-65,53
-175,-68,50
-177,-72,48
-181,-78,46
-190,-80,41
-199,-82,39
-224,-82,34
-254,-86,31
-269,-78,36
-276,-76,36
-268,-84,36
-261,-94,37
-275,-97,34
-272,-88,37
-252,-78,37
-213,-68,40
-194,-66,37
-211,-67,25
-252,-63,28
-283,-58,31
-294,-62,31
-294,-64,31
-279,-58,36
-253,-44,41
-218,-26,35
-187,-12,21
-162,7,11
-150,17,5
-141,8,6
-138,-6,20
-145,-15,32
-159,-17,44
-175,-21,57
-183,-25,63
-191,-33,64
-198,-38,67
-210,-35,71
-231,-29,71
-249,-25,72
-270,-26,74
-276,-28,82
-272,-35,93
-294,-54,103
-328,-74,125
-340,-79,145
-315,-72,150
-294,-61,136
-286,-58,123
-291,-68,110
-290,-80,96
-279,-83,90
-270,-82,89
-253,-80,90
-233,-76,95
-202,-68,93
-179,-58,80
-160,-45,62
-147,-32,45
-151,-30,33
-164,-36,27
-164,-29,37
-170,-41,41
-169,-52,53
-184,-65,57
-181,-74,51
-190,-99,53
-189,-105,47
-211,-106,38
-234,-111,37
-259,-118,37
-268,-129,36
-260,-132,35
-244,-130,35
-264,-124,29
-281,-104,36
-279,-98,40
-247,-91,37
-213,-87,35
-201,-77,46
-219,-74,56
-248,-65,65
-284,-61,64
-295,-65,62
-281,-72,61
-261,-79,58
-251,-78,48
-232,-63,26
-169,-52,53
-184,-65,57
-181,-74,51
-190,-99,53
-189,-105,47
-211,-106,38
-234,-111,37
-259,-118,37
-268,-129,36
-260,-132,35
-244,-130,35
-264,-124,29
-281,-104,36
-279,-98,40
-247,-91,37
-213,-87,35
-201,-77,46
-219,-74,56
-248,-65,65
-284,-61,64
-295,-65,62
-281,-72,61
-261,-79,58
-251,-78,48
-232,-63,26
-210,-38,8
-184,-16,-1
-157,-7,-3
-134,-9,3
-125,-19,18
-130,-21,38
-137,-21,44
-150,-29,53
-160,-41,58
-172,-43,59
-185,-37,60
-199,-33,61
-216,-38,60
-237,-50,59
-252,-59,66
-262,-62,86
-260,-59,115
-275,-65,141
-329,-88,159
-362,-106,172
-331,-100,173
-286,-74,152
-261,-53,131
-269,-46,106
-281,-50,80
-169,-52,53
-184,-65,57
-181,-74,51
-190,-99,53
-189,-105,47
-211,-106,38
-234,-111,37
-259,-118,37
-268,-129,36
-260,-132,35
-244,-130,35
-264,-124,29
-281,-104,36
-279,-98,40
-247,-91,37
-213,-87,35
-201,-77,46
-219,-74,56
-248,-65,65
-284,-61,64
-295,-65,62
-281,-72,61
-261,-79,58
-251,-78,48
-232,-63,26
-210,-38,8
-184,-16,-1
-157,-7,-3
-134,-9,3
-125,-19,18
-130,-21,38
-137,-21,44
-150,-29,53
-160,-41,58
-172,-43,59
-185,-37,60
-199,-33,61
-216,-38,60
-237,-50,59
-252,-59,66
-262,-62,86
-260,-59,115
-275,-65,141
-329,-88,159
-362,-106,172
-331,-100,173
-286,-74,152
-261,-53,131
-269,-46,106
-281,-50,80
-275,-65,67
-256,-89,63
-232,-113,63
-208,-121,63
-183,-112,65
-163,-95,67
-150,-74,67
-144,-61,70
-141,-50,69
-145,-42,68
-154,-37,67
-162,-40,66
-169,-50,65
-171,-57,66
-178,-65,54
-188,-85,57
-202,-94,52
-217,-98,46
-241,-103,45
-258,-107,44
-267,-111,40
-265,-110,39
-253,-105,33
-249,-99,27
-269,-99,18
-169,-52,53
-184,-65,57
-181,-74,51
-190,-99,53
-189,-105,47
-211,-106,38
-234,-111,37
-259,-118,37
-268,-129,36
-260,-132,35
-244,-130,35
-264,-124,29
-281,-104,36
-279,-98,40
-247,-91,37
-213,-87,35
-201,-77,46
-219,-74,56
-248,-65,65
-284,-61,64
-295,-65,62
-281,-72,61
-261,-79,58
-251,-78,48
-232,-63,26
-210,-38,8
-184,-16,-1
-157,-7,-3
-134,-9,3
-125,-19,18
-130,-21,38
-137,-21,44
-150,-29,53
-160,-41,58
-172,-43,59
-185,-37,60
-199,-33,61
-216,-38,60
-237,-50,59
-252,-59,66
-262,-62,86
-260,-59,115
-275,-65,141
-329,-88,159
-362,-106,172
-331,-100,173
-286,-74,152
-261,-53,131
-269,-46,106
-281,-50,80
-275,-65,67
-256,-89,63
-232,-113,63
-208,-121,63
-183,-112,65
-163,-95,67
-150,-74,67
-144,-61,70
-141,-50,69
-145,-42,68
-154,-37,67
-162,-40,66
-169,-50,65
-171,-57,66
-178,-65,54
-188,-85,57
-202,-94,52
-217,-98,46
-241,-103,45
-258,-107,44
-267,-111,40
-265,-110,39
-253,-105,33
-249,-99,27
-269,-99,18
-283,-89,22
-275,-79,28
-240,-74,38
-213,-74,45
-214,-73,48
-248,-73,43
-288,-73,40
-305,-69,39
-293,-67,42
-266,-70,41
-245,-70,35
-222,-60,28
-200,-39,29
-176,-19,32
-151,-11,31
-134,-14,20
-128,-18,21
-131,-10,30
-138,-1,38
-144,-5,37
-157,-15,35
-172,-25,47
-182,-28,64
-193,-26,77
-204,-33,79
-227,-50,77
-257,-63,78
-281,-71,89
-291,-70,98
-307,-65,105
-335,-69,111
-359,-71,120
-340,-65,129
-299,-48,137
-276,-38,135
-287,-43,130
-300,-59,118
-300,-69,110
-288,-72,105
-272,-70,100
-255,-66,99
